timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-13 04:00:00,1160,0.0,1.9166666666666667,0.69,0.0,326,1160,14,2,12,1.38,114.2527,22.5833,0,0,4,2,0,7,14,0.13690476190476192,1.388888888888889,10.144927536231885,0.0,0.0,0.0,0.2976190476190476,6.0,0.0,0,2.8631224298474787,0.20556565148930275,4.513416396569957e-05
2022-07-13 04:00:00,1154,21.0,4.333333333333333,0.9533333330000001,0.25,322,1154,22,0,22,1.23,114.2244,22.55129,0,0,4,2,0,7,22,0.19696969696969696,3.523035230352303,17.88617886178862,21.0,21.0,35.000000004,0.25757575757575757,6.0,0.0,0,22.58119521999096,0.25538191883218014,4.513416396569957e-05
2022-07-13 04:00:00,708,554.00000004,5.0,0.773333333,0.41666666700000005,148,708,31,20,11,2.31,114.0434,22.65522,0,1,4,2,0,7,31,0.16129032258064516,2.1645021645021645,13.419913419913419,554.00000004,547.50000004,3427.4500004,0.16129032258064516,6.0,0.0,0,1514.3819862444323,0.21151250120287102,3.938389751134809e-05
2022-07-13 04:00:00,1093,0.0,0.0,1.2,0.0,283,1093,6,0,6,0.92,113.9257,22.49366,0,0,4,2,0,7,6,0.0,0.0,6.521739130434782,0.0,0.0,0.0,0.0,6.0,0.0,0,1.9792122829641547,0.0,0.0002986924564261145
2022-07-13 04:00:00,570,146.60333333,20.916666666666668,0.8000000000000002,1.74527777775,88,570,21,0,21,3.38,113.8485,22.78576,0,0,4,2,0,7,21,0.996031746031746,6.1883629191321505,6.21301775147929,147.0,147.0,147.0,1.0,6.0,29.150574073420636,1,144.65398062723494,0.9982343828906064,0.995567573373883
2022-07-13 04:00:00,1099,14.000000004,2.0,0.79,0.166666667,289,1099,18,0,18,0.77,114.0446,22.51649,1,0,4,2,0,7,18,0.1111111111111111,2.5974025974025974,23.376623376623375,14.000000004,14.000000004,14.000000004,0.1111111111111111,6.0,0.0,0,13.758646176814892,0.11520792676625805,1.1093403268942682e-05
2022-07-13 04:00:00,529,126.0,18.0,0.7200000000000001,1.5,81,529,48,0,48,0.98,113.8582,22.61829,0,0,4,2,0,7,48,0.375,18.367346938775512,48.97959183673469,126.0,126.0,111.99999999600001,0.375,6.0,0.0,0,124.76948784048912,0.3710985510278311,9.823489457333051e-05
2022-07-13 04:00:00,773,321.99999995999997,23.0,0.8000000000000002,1.916666667,177,773,40,40,0,5.55,114.16,22.62857,0,0,4,2,0,7,40,0.575,4.1441441441441444,7.207207207207207,321.99999995999997,325.86166664,279.99999995999997,0.575,6.0,0.0,0,305.55118435629606,0.5705212878530619,0.001953356729350883
2022-07-13 04:00:00,235,90.999999996,19.0,0.775,1.083333333,33,235,43,0,43,10.82,114.0261,22.5753,0,0,4,2,0,7,43,0.4418604651162791,1.756007393715342,3.9741219963031424,87.307499998,78.89000000200001,111.99999999600001,0.43023255813953487,6.0,0.0,0,87.64060025236122,0.44083749878882317,0.0003740785284999251
2022-07-13 04:00:00,1106,27.999999996,4.0,1.05875,0.333333333,295,1106,22,0,22,1.26,114.0396,22.52866,1,0,4,2,0,7,22,0.18181818181818182,3.1746031746031744,17.46031746031746,27.999999996,27.999999996,6.999999996,0.18181818181818182,6.0,0.0,0,25.665515488147655,0.1824172356637877,1.1831715781863152e-05
2022-07-13 04:00:00,205,42.0,6.0,1.17,0.5,18,205,59,0,59,0.89,114.0649,22.55055,1,0,4,2,0,7,59,0.1016949152542373,6.741573033707865,66.29213483146067,42.0,42.0,14.000000004,0.1016949152542373,6.0,0.0,0,39.748755298586225,0.10430467790283365,3.084430080398141e-05
2022-07-13 04:00:00,966,644.00000004,90.0,0.8693571429999999,7.5,228,966,202,12,190,1.42,114.1085,22.61624,0,0,4,2,0,7,202,0.44554455445544555,63.38028169014085,142.25352112676057,644.00000004,644.25277781,654.50000004,0.44554455445544555,6.0,0.0,0,659.7922375999058,0.4441935977598776,1.3820126476436302e-05
2022-07-13 04:00:00,1172,45.500000004,11.0,1.07,0.666666667,335,1172,47,0,47,1.1,114.057,22.57284,0,0,4,2,0,7,47,0.23404255319148937,10.0,42.72727272727273,45.500000004,45.500000004,38.499999996,0.23404255319148937,6.0,0.0,0,47.77059882974672,0.22988733715169526,2.428096474335557e-05
2022-07-13 04:00:00,333,4895.1666669,51.0,0.8614285709999999,3.593425926,51,333,88,57,31,2.4,113.9661,22.56437,1,1,4,2,0,7,88,0.5795454545454546,21.25,36.66666666666667,4241.5833336,3572.3750004000003,4774.5833333,0.5340909090909091,6.0,0.0,0,4691.5379878717295,0.5469027192692217,0.0003283703206992428
2022-07-13 04:00:00,719,35.000000004,5.0,0.7200000000000001,0.41666666700000005,156,719,6,0,6,0.8,113.9909,22.67147,0,0,4,2,0,7,6,0.8333333333333334,6.25,7.5,35.000000004,35.000000004,35.000000004,0.8333333333333334,6.0,1.1866666667999957,1,35.48940996998325,0.8304805077415147,0.9929044872562053
2022-07-13 04:00:00,888,451.27638889,67.0,0.70535,5.4140046299166675,212,888,141,0,141,5.54,114.3332,22.67855,0,1,4,2,0,7,141,0.475177304964539,12.093862815884476,25.451263537906136,443.73388891999997,432.89555555000004,507.50000004,0.4674940898345154,6.0,0.0,0,462.16058659305247,0.4659926956693828,2.2809699213998524e-05
2022-07-13 04:00:00,323,14.000000004,2.0,1.2,0.166666667,42,323,41,0,41,1.91,113.9473,22.54934,1,0,4,2,0,7,41,0.04878048780487805,1.0471204188481675,21.465968586387437,14.000000004,14.000000004,21.0,0.04878048780487805,6.0,0.0,0,13.758646176814892,0.055168442803055,3.368425237356237e-05
2022-07-13 04:00:00,746,321.99999995999997,55.0,0.791428571,3.833333333,172,746,115,0,115,2.19,114.0729,22.62301,0,0,4,2,0,7,115,0.4782608695652174,25.114155251141554,52.51141552511416,323.93277776,329.00000004000003,357.0,0.48043478260869565,6.0,0.0,0,315.79312724766595,0.48212788467023293,3.234042004473986e-05
2022-07-13 04:00:00,982,90.999999996,16.0,0.8649999999999999,1.083333333,237,982,24,0,24,2.69,114.2092,22.64195,0,0,4,2,0,7,24,0.6666666666666666,5.947955390334573,8.921933085501859,90.999999996,90.999999996,98.00000000399999,0.6666666666666666,6.0,0.0,0,88.33209351745228,0.6604400826842466,0.0014163266155132602
2022-07-13 04:00:00,902,1495.9666666,27.833333333333332,0.7675,1.509699074,220,902,108,38,70,4.5,114.3556,22.7122,0,1,4,2,0,7,108,0.25771604938271603,6.185185185185185,24.0,2188.6,2051.0,1399.33333333,0.30169753086419754,6.0,0.0,0,1731.8700646868244,0.30751779135038604,0.0004745945786499808
2022-07-13 04:00:00,598,27.999999996,4.0,1.28,0.333333333,105,598,12,0,12,2.11,113.8012,22.69107,0,0,4,2,0,7,12,0.3333333333333333,1.8957345971563981,5.687203791469194,27.999999996,27.999999996,35.000000004,0.3333333333333333,6.0,0.0,0,25.665515488147655,0.33372402826438574,8.6327855074553e-05
2022-07-13 04:00:00,1149,80.499999996,17.333333333333332,1.015,1.0,321,1149,48,0,48,1.31,114.2428,22.56276,0,0,4,2,0,7,48,0.3611111111111111,13.231552162849871,36.6412213740458,80.499999996,80.499999996,94.5,0.3993055555555556,6.0,0.0,0,84.19040750407157,0.3984563674840991,0.00010800350746961001
2022-07-13 04:00:00,512,2314.3333337,56.666666666666664,0.9874166670000001,4.689814815,71,512,115,30,85,2.38,113.8836,22.58677,0,0,4,2,0,7,115,0.49275362318840576,23.80952380952381,48.319327731092436,2533.001389,3106.1666666,2161.1999997,0.5115942028985507,6.0,0.0,0,2355.1900487906432,0.49766833244575714,6.945228281535082e-05
2022-07-13 04:00:00,525,168.0,38.916666666666664,1.00625,2.5,77,525,102,0,102,1.72,113.8775,22.56334,1,0,4,2,0,7,102,0.3815359477124183,22.625968992248062,59.30232558139535,168.0,163.1427778,192.50000004000003,0.39052287581699346,6.0,0.0,0,177.09872300744536,0.3850342130998013,9.823489457333051e-05
2022-07-13 04:00:00,706,45.500000004,12.666666666666666,1.004333333,0.833333333,147,706,30,0,30,1.62,114.0548,22.63365,0,0,4,2,0,7,30,0.4222222222222222,7.818930041152263,18.51851851851852,45.500000004,45.500000004,48.999999996,0.45,6.0,0.0,0,47.77059882974672,0.45192810840488123,3.6780370578974195e-05
2022-07-13 04:00:00,897,329.49999995999997,13.0,0.613333333,1.083333333,217,897,44,0,44,5.35,114.4011,22.74548,0,0,4,2,0,7,44,0.29545454545454547,2.429906542056075,8.224299065420562,329.49999995999997,329.49999995999997,201.0,0.29545454545454547,6.0,0.0,0,331.3111804325933,0.29141485551886004,7.857272355336006e-05
2022-07-13 04:00:00,1072,27.999999996,11.416666666666666,0.847666667,0.41666666700000005,270,1072,68,0,68,1.17,113.9454,22.53025,1,1,4,2,0,7,68,0.16789215686274508,9.757834757834758,58.119658119658126,27.999999996,27.999999996,52.5,0.20465686274509803,6.0,0.0,0,25.665515488147655,0.20416690176194627,1.76960750954392e-05
2022-07-13 04:00:00,979,34.603333336999995,4.916666666666667,1.0,0.41194444475,235,979,16,0,16,2.65,114.1821,22.62917,0,0,4,2,0,7,16,0.3072916666666667,1.8553459119496858,6.037735849056604,35.000000004,35.000000004,6.999999996,0.3125,6.0,0.0,0,35.48940996998325,0.3024282637053721,2.732128478123147e-05
2022-07-13 04:00:00,698,17.499999996,3.0,0.8000000000000002,0.25,139,698,9,0,9,1.75,114.0424,22.69842,0,0,4,2,0,7,9,0.3333333333333333,1.7142857142857142,5.142857142857143,17.499999996,17.499999996,35.000000004,0.3333333333333333,6.0,0.0,0,17.601632322874266,0.33372402826438574,0.0014300544842050429
2022-07-13 05:00:00,991,98.00000000399999,18.0,0.6880000000000001,1.25,244,991,23,2,21,2.04,114.2252,22.69373,0,0,5,2,0,7,23,0.782608695652174,8.823529411764707,11.274509803921568,98.00000000399999,98.00000000399999,98.00000000399999,0.782608695652174,6.0,0.0,0,96.56755643874122,0.771457551907175,0.007780872087621414
2022-07-13 05:00:00,1109,35.000000004,6.0,1.06,0.41666666700000005,297,1109,62,0,62,0.74,114.0387,22.55278,1,0,5,2,0,7,62,0.0967741935483871,8.108108108108109,83.78378378378379,35.000000004,35.000000004,42.0,0.0967741935483871,6.0,0.0,0,35.48940996998325,0.10430467790283365,1.6149825479325127e-05
2022-07-13 05:00:00,324,121.821388864,32.833333333333336,1.0362,1.5671759256666666,43,324,163,0,163,1.76,113.9344,22.54889,1,1,5,2,0,7,163,0.2014314928425358,18.65530303030303,92.61363636363636,115.305555555,117.434722225,87.500000004,0.19325153374233128,6.0,0.0,0,111.01538438552394,0.1973056796991437,9.617100693137374e-05
2022-07-13 05:00:00,1113,29.742222220000002,6.25,1.047777778,0.3540740739166666,301,1113,55,0,55,1.29,114.0141,22.54929,1,0,5,2,0,7,55,0.11363636363636363,4.844961240310077,42.63565891472868,32.853333335,31.498055555,14.000000004,0.1393939393939394,6.0,0.0,0,35.21228662187977,0.14863778548357326,1.6875692759394202e-05
2022-07-13 05:00:00,638,21.0,3.0,1.0,0.25,116,638,12,0,12,7.02,113.8806,22.74363,0,0,5,2,0,7,12,0.25,0.4273504273504274,1.7094017094017095,21.0,21.0,21.0,0.25,6.0,0.0,0,22.58119521999096,0.24317800023320663,0.00010035903584674687
2022-07-13 05:00:00,900,42.0,7.0,0.725,0.5,218,900,12,0,12,1.81,114.3388,22.70786,0,0,5,2,0,7,12,0.5833333333333334,3.867403314917127,6.629834254143646,42.0,42.0,56.000000004,0.5833333333333334,6.0,0.0,0,39.748755298586225,0.583341394898608,0.0001020824296354221
2022-07-13 05:00:00,895,3172.8666666,18.583333333333332,0.3,1.5854629629166668,216,895,45,45,0,4.4,114.394,22.75619,0,1,5,2,0,7,45,0.4129629629629629,4.223484848484848,10.227272727272727,3157.4666667,3173.6666667,763.13333333,0.4388888888888889,6.0,0.0,0,2657.6176009493197,0.4072000340266881,0.0013356816701580135
2022-07-13 05:00:00,1115,80.499999996,13.0,0.9380000000000001,1.0,303,1115,62,0,62,2.23,114.0243,22.55313,1,0,5,2,0,7,62,0.20967741935483872,5.829596412556054,27.80269058295964,80.499999996,80.499999996,115.5,0.20967741935483872,6.0,0.0,0,84.19040750407157,0.21098512523965976,1.8939580401350976e-05
2022-07-13 05:00:00,996,504.0,73.16666666666667,0.90125,6.083333333,245,996,119,0,119,3.33,114.2352,22.70435,0,0,5,2,0,7,119,0.6148459383753502,21.97197197197197,35.73573573573574,507.69444442,514.6925,497.00000004,0.6190476190476191,6.0,0.0,0,503.58717049731763,0.6167747703447353,3.7459873969654536e-05
2022-07-13 05:00:00,902,1692.1333333,26.916666666666668,0.7675,1.6459259258333334,220,902,108,38,70,4.5,114.3556,22.7122,0,1,5,2,0,7,108,0.24922839506172842,5.981481481481482,24.0,1495.9666666,2188.6,1549.6333334,0.25771604938271603,6.0,0.0,0,1435.8851303168308,0.265116255148552,0.0004745945786499808
2022-07-13 05:00:00,1119,90.999999996,13.0,0.98055,1.083333333,305,1119,113,0,113,1.05,114.1166,22.54006,0,0,5,2,0,7,113,0.11504424778761062,12.38095238095238,107.61904761904762,89.055555553,84.0,90.999999996,0.11283185840707964,6.0,0.0,0,87.93549149406026,0.11520970004643614,9.236175380044252e-05
2022-07-13 05:00:00,1106,27.999999996,4.0,1.05875,0.333333333,295,1106,22,0,22,1.26,114.0396,22.52866,1,0,5,2,0,7,22,0.18181818181818182,3.1746031746031744,17.46031746031746,27.999999996,27.999999996,6.999999996,0.18181818181818182,6.0,0.0,0,25.665515488147655,0.1824172356637877,2.153974675048194e-05
2022-07-13 05:00:00,1090,27.999999996,4.0,1.26,0.333333333,281,1090,34,0,34,0.54,113.9307,22.50352,0,0,5,2,0,7,34,0.11764705882352941,7.4074074074074066,62.96296296296296,27.999999996,27.999999996,48.999999996,0.11764705882352941,6.0,0.0,0,25.665515488147655,0.12706827254303077,4.8009190933922536e-05
2022-07-13 05:00:00,1083,153.99999996,23.0,0.8649999999999999,1.833333333,276,1083,44,2,42,1.49,113.9298,22.48623,0,0,5,2,0,7,44,0.5227272727272727,15.436241610738255,29.53020134228188,153.99999996,153.99999996,161.00000004,0.5227272727272727,6.0,0.0,0,154.75124045505908,0.5241156977778594,1.5366376092550374e-05
2022-07-13 05:00:00,891,1275.87222235,14.916666666666666,1.1612,1.2542824071666667,214,891,54,54,0,3.27,114.374,22.70909,0,0,5,2,0,7,54,0.2762345679012346,4.5616717635066255,16.513761467889907,1405.2333336,1329.966667,1135.35555549,0.35185185185185186,6.0,0.0,0,1331.6949883593313,0.3439283247343124,0.0013356816701580135
2022-07-13 05:00:00,937,0.0,1.0,0.86,0.0,223,937,22,0,22,33.29,114.501,22.49357,0,0,5,2,0,7,22,0.045454545454545456,0.030039050765995796,0.6608591168519075,4.868888886,6.999999996,0.0,0.07575757575757576,6.0,0.0,0,5.49065674199293,0.07684811655149687,4.793225219234392e-05
2022-07-13 05:00:00,325,165.0,22.0,0.9833500000000001,1.333333333,44,325,59,4,55,0.99,113.9469,22.53975,1,1,5,2,0,7,59,0.3728813559322034,22.22222222222222,59.5959595959596,165.0,165.0,123.0,0.3813559322033898,6.0,0.0,0,164.60031607293706,0.37629770435002013,7.306242007342167e-05
2022-07-13 05:00:00,1086,17.499999996,3.0,1.155,0.25,278,1086,12,0,12,0.66,113.9321,22.52104,1,0,5,2,0,7,12,0.25,4.545454545454545,18.18181818181818,17.499999996,17.499999996,10.5,0.25,6.0,0.0,0,17.601632322874266,0.2444131172770634,3.360829611084882e-05
2022-07-13 05:00:00,1107,6.999999996,2.5833333333333335,1.2,0.083333333,296,1107,12,0,12,0.78,114.0396,22.54603,1,0,5,2,0,7,12,0.2152777777777778,3.311965811965812,15.384615384615383,6.999999996,6.999999996,6.999999996,0.2152777777777778,6.0,0.0,0,6.529683427615199,0.2146179727613229,2.9998158852777977e-05
2022-07-13 05:00:00,706,45.500000004,11.0,1.004333333,0.833333333,147,706,30,0,30,1.62,114.0548,22.63365,0,0,5,2,0,7,30,0.36666666666666664,6.790123456790123,18.51851851851852,45.500000004,45.500000004,48.999999996,0.4222222222222222,6.0,0.0,0,47.77059882974672,0.4229285438919356,5.9075979463608424e-05
2022-07-13 05:00:00,328,189.0,32.0,0.951428571,2.416666667,46,328,95,0,95,2.81,113.9674,22.55032,1,0,5,2,0,7,95,0.3368421052631579,11.387900355871887,33.80782918149466,189.0,189.0,260.35527774999997,0.35789473684210527,6.0,0.0,0,209.85964382352202,0.35288843580558826,6.85964064207471e-05
2022-07-13 05:00:00,1088,290.02194445,54.833333333333336,0.8084000000000001,3.2383564815,280,1088,220,8,212,0.76,113.9242,22.51267,1,1,5,2,0,7,220,0.24924242424242427,72.14912280701755,289.4736842105263,291.0,291.0,290.52000003,0.25,6.0,0.0,0,287.05771151034526,0.24411536064193542,6.0993870713054795e-05
2022-07-13 05:00:00,1085,98.00000000399999,38.083333333333336,1.173333333,1.416666667,277,1085,83,0,83,0.38,113.9258,22.52152,1,0,5,2,0,7,83,0.4588353413654619,100.21929824561404,218.42105263157893,98.00000000399999,98.00000000399999,108.50000000399999,0.5502008032128514,6.0,0.0,0,96.56755643874122,0.5495697141350998,7.306242007342167e-05
2022-07-13 05:00:00,699,879.73333337,28.583333333333332,0.831877778,2.037199074083333,140,699,86,34,52,4.85,114.0312,22.60431,0,1,5,2,0,7,86,0.3323643410852713,5.893470790378007,17.7319587628866,813.11666669,789.5666667,1003.43333333,0.3207364341085271,6.0,0.0,0,871.0380398501021,0.3230940743533917,2.4146110569852067e-05
2022-07-13 05:00:00,703,494.27972223,96.5,0.8406666670000001,5.8842824075,144,703,313,0,313,2.38,114.0334,22.62769,0,0,5,2,0,7,313,0.3083067092651757,40.54621848739496,131.51260504201682,497.00000004,545.51611113,552.99999996,0.30990415335463256,6.0,0.0,0,506.4320910802301,0.30754477802381897,1.769024528908385e-05
2022-07-13 05:00:00,501,147.29069446,24.416666666666668,0.928,2.0393055554166666,64,501,47,0,47,2.83,113.8862,22.55102,1,0,5,2,0,7,47,0.5195035460992908,8.627797408716138,16.607773851590107,150.50000004,150.50000004,129.50000004,0.5319148936170213,6.0,0.0,0,149.72333817711404,0.5319127178073809,5.292872232783173e-05
2022-07-13 05:00:00,307,318.50000004000003,57.0,1.025333333,4.25,34,307,160,0,160,3.2,113.9412,22.49918,0,0,5,2,0,7,160,0.35625,17.8125,50.0,318.50000004000003,318.50000004000003,311.49999995999997,0.35625,6.0,0.0,0,305.4148936984759,0.35288843580558826,0.00011065069673245093
2022-07-13 05:00:00,506,350.00000004000003,54.416666666666664,0.769666667,2.5,67,506,186,17,169,3.29,113.9057,22.56845,0,0,5,2,0,7,186,0.2925627240143369,16.540020263424516,56.53495440729483,350.00000004000003,350.00000004000003,581.00000004,0.29077060931899645,6.0,0.0,0,397.0464308922579,0.2845529925504144,1.3820126476436302e-05
2022-07-13 05:00:00,326,42.0,34.083333333333336,1.038181818,0.5,45,326,145,0,145,1.95,113.9319,22.53578,1,0,5,2,0,7,145,0.23505747126436782,17.47863247863248,74.35897435897436,42.0,42.0,48.999999996,0.24425287356321837,6.0,0.0,0,39.748755298586225,0.24332722721208427,7.53921190763105e-05
2022-07-13 05:00:00,633,5402.9777778,86.41666666666667,0.4894,5.654351852083334,113,633,135,85,50,4.89,113.9039,22.75977,0,1,5,2,0,7,135,0.6401234567901235,17.672119972733473,27.607361963190186,4736.0722225,5661.1999995999995,5719.866667,0.5907407407407408,6.0,0.0,0,5296.954296253584,0.6009241704226364,0.00012733904643588524
2022-07-13 05:00:00,631,14.000000004,2.25,0.923333333,0.166666667,111,631,34,6,28,3.52,113.8759,22.77263,0,1,5,2,0,7,34,0.0661764705882353,0.6392045454545454,9.659090909090908,14.000000004,14.000000004,14.000000004,0.07107843137254902,6.0,0.0,0,16.895038452910015,0.07480274035817745,6.26186496547079e-05
2022-07-13 05:00:00,322,1676.6666664,24.5,0.75,1.9490740740833334,41,322,66,18,48,1.23,113.9465,22.56008,1,1,5,2,0,7,66,0.3712121212121212,19.91869918699187,53.65853658536585,1313.26666649,1150.29999991,1395.0333337,0.32575757575757575,6.0,0.0,0,1399.8528279712014,0.3384949109112103,7.15161704573076e-05
